application_id,recruiter_id,rec_screening
1,3,0
2,1,0
3,6,0
7,6,1
12,7,0
18,7,1
27,1,0
28,10,0
32,7,0
33,8,0
36,9,1
38,3,1
40,10,0
45,2,0
49,4,1
50,5,1
56,1,1
65,5,0
70,7,0
73,10,0
74,7,0
79,10,0
83,2,0
86,5,0
88,4,0
89,5,0
93,5,1
97,10,0
98,8,0
99,7,0
101,1,0
103,4,1
113,4,0
115,3,0
116,8,0
117,10,0
122,10,0
128,2,1
140,4,1
141,1,0
143,8,0
148,4,0
149,7,0
153,10,0
154,5,0
164,2,0
174,8,0
191,10,1
192,5,1
194,10,0
198,3,1
204,9,1
224,7,0
234,6,0
244,1,1
252,9,0
255,6,0
257,10,1
258,5,1
259,1,0
267,4,0
275,4,1
284,1,0
286,10,1
288,3,0
291,2,1
293,1,0
294,9,0
298,6,1
307,10,0
309,2,0
311,3,0
313,4,0
314,7,1
318,6,1
326,9,0
329,10,0
330,8,1
331,1,1
336,10,0
337,1,0
340,5,0
343,9,1
352,4,0
354,9,0
358,2,0
361,2,0
362,7,0
374,3,1
377,10,0
379,5,0
381,6,0
382,5,1
393,6,0
394,8,0
395,1,1
403,10,0
404,5,1
407,10,1
413,8,0
417,8,0
418,9,0
419,7,1
420,1,0
434,4,1
440,7,1
454,6,0
458,2,0
461,4,1
467,5,1
469,4,0
474,10,0
478,6,1
486,1,1
487,8,0
488,8,0
499,4,0
500,8,0
501,6,0
507,9,1
522,5,0
525,4,1
526,6,1
533,7,0
534,4,0
535,7,0
536,1,1
547,5,0
548,9,0
554,4,0
556,7,1
568,10,0
584,9,0
585,4,0
591,1,0
592,1,1
595,3,0
596,5,1
599,10,0
600,3,1
610,5,0
615,8,1
629,7,0
632,2,0
635,8,0
636,2,1
655,1,1
662,10,0
664,7,0
665,3,0
672,3,0
675,1,0
682,8,0
685,8,0
699,8,0
703,7,0
707,8,0
708,4,0
711,7,0
722,2,1
736,8,0
739,3,1
749,1,1
757,6,0
758,9,0
762,10,0
772,4,1
774,7,0
775,7,0
777,6,1
779,4,0
780,1,1
786,9,1
788,2,1
789,7,0
790,5,0
794,3,0
803,5,1
809,7,0
811,2,1
813,2,0
814,2,1
817,8,0
835,10,0
838,8,0
858,1,0
862,8,0
864,4,0
870,7,0
877,6,1
878,4,0
884,2,0
886,4,0
887,10,1
890,2,0
899,10,0
906,4,0
907,6,1
908,4,1
922,3,1
924,7,0
926,4,0
929,7,0
936,5,1
939,4,0
949,4,1
956,4,0
958,10,0
960,7,0
961,4,1
975,8,0
979,4,0
1001,10,0
1006,10,0
1011,4,1
1013,5,0
1016,2,0
1017,5,1
1019,1,0
1020,5,1
1023,4,1
1029,9,1
1030,3,1
1038,5,0
1041,2,1
1052,10,1
1054,8,1
1058,9,0
1059,10,1
1064,6,0
1069,8,1
1071,8,0
1090,2,0
1100,4,0
1104,8,0
1106,6,0
1107,9,0
1117,10,0
1120,5,1
1122,9,1
1126,9,1
1129,6,0
1131,2,0
1135,3,1
1138,7,0
1146,6,0
1148,7,1
1153,9,1
1154,9,1
1162,2,0
1168,6,1
1170,10,0
1171,7,0
1174,6,0
1175,6,0
1178,7,0
1180,6,1
1181,2,1
1183,5,0
1185,8,1
1187,6,0
1192,9,0
1205,7,1
1210,8,0
1219,2,1
1222,6,0
1230,7,1
1231,9,1
1240,10,0
1243,1,0
1246,7,1
1248,6,0
1251,6,1
1263,2,1
1264,3,0
1265,4,1
1272,1,0
1274,3,0
1275,1,0
1276,1,0
1286,3,1
1291,2,0
1292,3,0
1307,4,0
1310,7,0
