application_id,tech_interview_score,tech_screening
7,70,0
18,62,0
36,67,0
38,68,0
49,71,0
50,54,0
56,76,0
93,70,0
103,88,0
128,52,0
140,68,0
191,100,0
192,71,0
198,99,0
204,79,0
244,69,1
257,45,1
258,70,1
275,93,0
286,80,0
291,51,0
298,66,0
314,46,1
318,67,0
330,98,0
331,63,0
343,66,0
374,50,0
382,78,0
395,69,0
404,73,1
407,93,0
419,63,0
434,82,0
440,58,0
461,80,0
467,54,1
478,97,0
486,82,0
507,79,0
525,62,0
526,61,0
536,63,0
556,61,0
592,60,0
596,94,0
600,56,0
615,98,0
636,88,1
655,92,0
722,98,0
739,88,0
749,57,0
772,75,0
777,54,1
780,71,0
786,67,0
788,47,0
803,48,0
811,82,0
814,91,0
877,54,0
887,59,0
907,56,0
908,93,0
922,76,0
936,91,0
949,59,0
961,66,0
1011,55,1
1017,50,0
1020,78,0
1023,40,1
1029,70,1
1030,63,1
1041,68,0
1052,75,0
1054,65,0
1059,62,0
1069,70,1
1120,50,1
1122,87,0
1126,62,0
1135,92,0
1148,61,0
1153,98,0
1154,77,0
1168,61,0
1180,70,0
1181,46,0
1185,74,0
1205,76,0
1219,99,0
1230,68,0
1231,62,0
1246,68,0
1251,62,1
1263,59,1
1265,93,0
1286,71,0
1312,66,0
1327,80,0
1358,60,0
1359,56,1
1366,75,0
1371,81,0
1374,72,1
1401,68,1
1411,66,0
1412,71,1
1428,87,0
1465,54,0
1485,61,0
1497,88,0
1509,93,0
1511,92,1
1564,65,0
1572,75,0
1583,67,0
1600,70,0
1601,76,0
1614,83,0
1616,50,0
1637,68,0
1671,56,1
1690,87,0
1699,68,0
1708,59,0
1710,68,0
1739,90,0
1744,97,0
1764,58,0
1789,83,0
1793,65,0
1810,96,0
1813,49,0
1817,66,0
1825,89,0
1833,53,1
1840,76,0
1846,75,0
1867,67,0
1872,72,0
1897,100,0
1912,73,0
1929,48,0
1937,89,0
1986,80,0
2002,80,0
2010,53,1
2018,77,0
2024,82,0
2025,82,0
2028,49,0
2044,76,1
2048,70,0
2059,65,0
2078,51,1
2090,65,0
2097,62,0
2107,60,0
2122,59,0
2131,52,1
2134,50,0
2135,85,0
2154,63,0
2187,46,0
2197,80,0
2231,69,0
2249,53,0
2253,52,0
2269,95,0
2270,74,0
2308,78,0
2321,85,0
2331,86,0
2340,81,0
2343,64,0
2350,65,0
2361,73,0
2366,74,1
2369,46,0
2390,83,0
2393,68,0
2395,66,0
2403,73,0
2417,89,0
2423,68,0
2432,58,0
2455,83,0
2471,60,0
2478,80,0
2494,58,0
2501,78,0
2506,99,0
2551,84,0
2563,60,0
2568,94,0
2569,95,0
2583,61,0
2598,60,0
2613,76,0
2639,72,0
2660,83,0
2669,93,0
2686,53,1
2689,59,1
2692,49,0
2705,100,0
2710,45,0
2716,72,0
2720,68,0
2722,65,0
2747,64,0
2749,97,0
2782,72,0
2792,69,0
2793,73,0
2799,71,0
2812,70,0
